"File","Qualified Name","Current R12 Grade","Manual Grade","Action","Evidence Summary","Best Practice Gap"
"veilbreakers_terrain/handlers/terrain_chunking.py","build_chunk_seam_manifest","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_destructibility_patches.py","export_destructibility_json","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_footprint_surface.py","export_footprint_data_json","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_god_ray_hints.py","export_god_ray_hints_json","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_horizon_lod.py","compute_horizon_lod","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_horizon_lod.py","build_horizon_skybox_mask","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_horizon_lod.py","pass_horizon_lod","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_horizon_lod.py","register_bundle_l_horizon_lod_pass","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","compute_navmesh_area_id","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","_edt_cells","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","compute_traversability","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","_build_navmesh_geometry","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","export_navmesh_json","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","export_navmesh_json._json_default","D+","D+","WIRE_OR_DEPRECATE","No direct runtime wiring or direct tests found.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","pass_navmesh","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_navmesh_export.py","register_bundle_j_navmesh_pass","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_semantics.py","TerrainMaskStack.export_edge_heights","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_semantics.py","TerrainMaskStack.unity_export_manifest","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_shadow_clipmap_bake.py","export_shadow_clipmap_exr","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_stratigraphy.py","export_strata_cross_section","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_apply_unity_scale","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_sha256","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_compute_terrain_normals_zup","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_zup_to_unity_vectors","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_bit_depth_for_profile","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","pass_prepare_terrain_normals","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","register_bundle_j_terrain_normals_pass","C","C","ADD_DIRECT_TESTS","Primary runtime surface is reachable, but strict runtime/test/live proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_flip_for_unity","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_ensure_little_endian","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_write_raw_array","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_write_json","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_supplemental_mesh_specs_json","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_particle_emitter_specs_json","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_hex_to_rgb01","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_default_splatmap_layer_meta","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_iter_connected_components","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_component_bounds","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_component_vertical_extent","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_build_unity_import_descriptor","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_zup_to_unity_vector","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_bounds_to_unity","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_terrain_normal_at","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_quantize_detail_density","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_write_splatmap_groups","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","export_unity_manifest","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_audio_zones_json","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_gameplay_zones_json","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_wildlife_zones_json","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","_decals_json","C","C","ADD_DIRECT_TESTS","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export.py","compute_wind_bend_vertex_color","C+","C+","ADD_LIVE_VISUAL_GOLDEN","Parent-reachable helper with partial evidence; strict B proof bundle is incomplete.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","UnityExportContract","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","UnityExportContract.minimum_for","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."
"veilbreakers_terrain/handlers/terrain_unity_export_contracts.py","write_export_manifest","C","C","WIRE_OR_DEPRECATE","Tests or static references exist, but production caller/default pass/command wiring is not proven.","Needs deterministic hierarchy/LOD/export contracts plus engine import smoke and streaming/perf gates."

