file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
terrain_labels.py,LabelStack.stamps_for_label,stamps_for_label,221,method,LabelStack,2,yes,no,A,,none,0,0,0,0,8,8,,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:189; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:192; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:215; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:329,direct_test_covered
terrain_labels.py,LabelStack.stamps_at,stamps_at,229,method,LabelStack,2,yes,no,A,,none,0,0,0,0,3,3,,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:203; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:206; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:209,direct_test_covered
terrain_labels.py,LabelStack.label_ids_present,label_ids_present,242,method,LabelStack,2,yes,no,A,,none,0,1,1,0,1,1,terrain_labels.py:631; veilbreakers_terrain/handlers/terrain_labels.py:631,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:335,helper_reachable
terrain_labels.py,LabelStack.to_dict,to_dict,260,method,LabelStack,2,yes,no,A,,none,0,21,22,0,28,28,veilbreakers_terrain/handlers/environment.py:5146; veilbreakers_terrain/handlers/environment_scatter.py:3599; veilbreakers_terrain/handlers/road_network.py:1304; veilbreakers_terrain/handlers/terrain_advanced.py:1204,veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:179; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:182; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:192; veilbreakers_terrain/tests/test_phase_c_d34_streaming_budget.py:201,helper_reachable
terrain_labels.py,LabelStack.from_dict,from_dict,275,method,LabelStack,2,yes,no,A,,none,0,4,4,0,17,17,veilbreakers_terrain/handlers/terrain_advanced.py:1183; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:152; veilbreakers_terrain/handlers/terrain_semantics.py:1344; veilbreakers_terrain/handlers/terrain_telemetry_dashboard.py:133,veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:73; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:77; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:134; veilbreakers_terrain/tests/test_phase_d1_urp_manifest_schema.py:139,helper_reachable
terrain_labels.py,_try_scipy_label,_try_scipy_label,312,function,,2,yes,no,A,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_labels.py:333; terrain_labels.py:333,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:449,helper_reachable
terrain_labels.py,_label_components,_label_components,326,function,,2,yes,no,A,,none,4,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_labels.py:452; veilbreakers_terrain/handlers/terrain_labels.py:488; veilbreakers_terrain/handlers/terrain_labels.py:521; veilbreakers_terrain/handlers/terrain_labels.py:545,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:460; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:473,helper_reachable
terrain_labels.py,_bbox_of_component,_bbox_of_component,358,function,,2,yes,no,A,,none,4,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_labels.py:457; veilbreakers_terrain/handlers/terrain_labels.py:493; veilbreakers_terrain/handlers/terrain_labels.py:526; veilbreakers_terrain/handlers/terrain_labels.py:551,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:482; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:492,helper_reachable
terrain_labels.py,_stamp_label_in_channel,_stamp_label_in_channel,375,function,,2,yes,no,A,,none,4,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_labels.py:480; veilbreakers_terrain/handlers/terrain_labels.py:507; veilbreakers_terrain/handlers/terrain_labels.py:535; veilbreakers_terrain/handlers/terrain_labels.py:566,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:500; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:513,helper_reachable
terrain_labels.py,pass_label_stamping,pass_label_stamping,397,function,,2,yes,no,A,,module_registrar,0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_labels.py:649,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:306; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:323; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:354; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:372,helper_reachable
terrain_labels.py,label_stamping_pass_definition,label_stamping_pass_definition,639,function,,2,yes,no,A,,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_pipeline.py:2070; terrain_pipeline.py:2070,veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:559; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:576; veilbreakers_terrain/tests/test_phase_c_d30_32_label_stamping.py:577,helper_reachable
terrain_lava.py,_d8_flow_routing,_d8_flow_routing,38,function,,2,yes,yes,B+,B+|2026-05-03 PR14 salvage strict-zero closure,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_lava.py:302; terrain_lava.py:302,veilbreakers_terrain/tests/test_lava_talus_pipeline.py:200,helper_reachable
terrain_lava.py,_compute_proximity,_compute_proximity,120,function,,2,yes,yes,A-,A-|2026-05-03 PR14 salvage strict-zero closure,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_lava.py:311; terrain_lava.py:311,veilbreakers_terrain/tests/test_lava_talus_pipeline.py:206,helper_reachable
terrain_lava.py,pass_lava_simulation,pass_lava_simulation,160,function,,2,yes,yes,A-,A-|2026-05-03 PR14 salvage strict-zero closure,"master_bundle_pass,module_registrar",0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_lava.py:356,veilbreakers_terrain/tests/test_lava_talus_pipeline.py:100; veilbreakers_terrain/tests/test_lava_talus_pipeline.py:122; veilbreakers_terrain/tests/test_lava_talus_pipeline.py:156; veilbreakers_terrain/tests/test_lava_talus_pipeline.py:173,runtime_primary
terrain_lava.py,_proximity_used_scipy,_proximity_used_scipy,339,function,,2,yes,yes,B+,B+|2026-05-03 PR14 salvage strict-zero closure,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_lava.py:333; terrain_lava.py:333,veilbreakers_terrain/tests/test_lava_talus_pipeline.py:213,helper_reachable
terrain_lava.py,register_lava_pass,register_lava_pass,348,function,,2,yes,yes,A-,A-|2026-05-03 PR14 salvage strict-zero closure,master_bundle_registrar,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_lava_talus_pipeline.py:284,runtime_primary
terrain_legacy_bug_fixes.py,_default_terrain_advanced_path,_default_terrain_advanced_path,32,function,,2,yes,no,B,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_legacy_bug_fixes.py:161; terrain_legacy_bug_fixes.py:161,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:178,helper_reachable
terrain_legacy_bug_fixes.py,audit_np_clip_in_file,audit_np_clip_in_file,52,function,,2,yes,no,B-,,none,1,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_legacy_bug_fixes.py:162; terrain_legacy_bug_fixes.py:162,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:542; veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:551,helper_reachable
terrain_legacy_bug_fixes.py,_audit_pixel_units_in_file,_audit_pixel_units_in_file,113,function,,2,yes,yes,D+,D+,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_legacy_bug_fixes.py:198; terrain_legacy_bug_fixes.py:198,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:186,helper_reachable
terrain_legacy_bug_fixes.py,audit_terrain_advanced_world_units,audit_terrain_advanced_world_units,141,function,,2,yes,yes,A,"A|2026-04-20: fully implemented static analysis — scans terrain_advanced.py for unit-range clips, missing out= kwargs, and pixel-unit scaling ops; returns structured summary dict; no stub behaviour present",none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_bundle_bcd_supplements.py:555,direct_test_covered
terrain_live_preview.py,_channel_hash,_channel_hash,26,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_live_preview.py:60; veilbreakers_terrain/handlers/terrain_live_preview.py:77; terrain_live_preview.py:60; terrain_live_preview.py:77,,helper_reachable
terrain_live_preview.py,StackSnapshot.changed_channels,changed_channels,62,method,StackSnapshot,2,yes,no,B,,none,0,1,1,0,1,1,terrain_live_preview.py:215; veilbreakers_terrain/handlers/terrain_live_preview.py:215,veilbreakers_terrain/tests/test_phase14_wave1.py:372,helper_reachable
terrain_live_preview.py,StackSnapshot.hash_dict,hash_dict,91,property,StackSnapshot,2,yes,no,B,,none,0,0,0,0,0,1,,veilbreakers_terrain/tests/test_phase14_wave1.py:378,direct_test_covered
terrain_live_preview.py,LivePreviewSession.state,state,131,property,LivePreviewSession,1,yes,no,A,,none,0,0,96,0,0,43,veilbreakers_terrain/handlers/_biome_grammar.py:2819; veilbreakers_terrain/handlers/_biome_grammar.py:2821; veilbreakers_terrain/handlers/_biome_grammar.py:2825; veilbreakers_terrain/handlers/_terrain_world.py:589,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:111; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:113; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:181; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:182,helper_reachable
terrain_live_preview.py,LivePreviewSession.current_hash,current_hash,134,method,LivePreviewSession,1,yes,no,A,,none,0,4,4,0,1,1,terrain_live_preview.py:151; terrain_live_preview.py:174; veilbreakers_terrain/handlers/terrain_determinism_ci.py:260; veilbreakers_terrain/handlers/terrain_determinism_ci.py:267,veilbreakers_terrain/tests/test_terrain_iteration.py:685,helper_reachable
terrain_live_preview.py,LivePreviewSession.apply_edit,apply_edit,137,method,LivePreviewSession,2,yes,no,B+,,none,0,1,1,0,3,3,veilbreakers_terrain/handlers/__init__.py:602,veilbreakers_terrain/tests/test_protocol_dag_quality_hardening.py:169; veilbreakers_terrain/tests/test_terrain_iteration.py:686; veilbreakers_terrain/tests/test_terrain_iteration.py:756,helper_reachable
terrain_live_preview.py,LivePreviewSession.diff_preview,diff_preview,188,method,LivePreviewSession,2,yes,no,B,,none,0,1,1,0,1,1,veilbreakers_terrain/handlers/__init__.py:633,veilbreakers_terrain/tests/test_terrain_iteration.py:688,helper_reachable
terrain_live_preview.py,LivePreviewSession.diff_stacks,diff_stacks,208,method,LivePreviewSession,1,yes,yes,B,"B|2026-04-24: test monkeypatches compute_visual_diff to stub lambda; plumbing coverage only, not diff behavior",none,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:171,direct_test_covered
terrain_live_preview.py,LivePreviewSession.snapshot_stack,snapshot_stack,219,method,LivePreviewSession,1,yes,yes,A,A|2026-04-24: evidence-backed helper -> direct visual/export runtime tests covered,none,0,0,0,0,1,1,,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:169,direct_test_covered
terrain_live_preview.py,LivePreviewSession.render_thumbnail_png,render_thumbnail_png,232,method,LivePreviewSession,1,yes,yes,B-,B-|2026-04-24: test fully mocks matplotlib backend; file bytes are literal 'fake png' — no pixel path exercised,none,0,1,1,0,1,1,veilbreakers_terrain/handlers/__init__.py:643,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:185,helper_reachable
terrain_live_preview.py,edit_hero_feature,edit_hero_feature,263,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note documents canonical upgrade from lower grade; grade jump F/A- -> A (R9 is authoritative post-upgrade assessment with citation); A-|2026-04-19: upgraded F -> cosine-radial overlay float32 max-blend dirty_channels return,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:316,direct_test_covered
terrain_macro_color.py,_build_voronoi_to_bucket_lut,_build_voronoi_to_bucket_lut,164,function,,2,yes,no,A,,none,1,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_macro_color.py:332; terrain_macro_color.py:332,veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:409; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:429; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:430; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:434,helper_reachable
terrain_macro_color.py,_resolve_palette,_resolve_palette,203,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_macro_color.py:307; veilbreakers_terrain/handlers/terrain_macro_color.py:466; terrain_macro_color.py:307; terrain_macro_color.py:466,,helper_reachable
terrain_macro_color.py,_resolve_strata_color_map,_resolve_strata_color_map,221,function,,2,yes,yes,D+,D+,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_macro_color.py:375; veilbreakers_terrain/handlers/terrain_macro_color.py:468; terrain_macro_color.py:375; terrain_macro_color.py:468,,helper_reachable
terrain_macro_color.py,compute_macro_color,compute_macro_color,277,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> erosion bleaching deposition staining ochre wet blue-grey tint,none,1,0,0,14,0,0,veilbreakers_terrain/handlers/terrain_macro_color.py:451; terrain_macro_color.py:451,veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:245; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:261; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:364; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:380,helper_reachable
terrain_macro_color.py,pass_macro_color,pass_macro_color,425,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-20: verified by current tests -> macro-color pass remains wired with runtime channel contract","master_bundle_pass,module_registrar",0,0,0,4,0,0,veilbreakers_terrain/handlers/terrain_macro_color.py:482,veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:223; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:507; veilbreakers_terrain/tests/test_phase_c_d28_29_contracts_macrocolor.py:519; veilbreakers_terrain/tests/test_terrain_material_ceiling.py:243,runtime_primary
terrain_macro_color.py,register_bundle_k_macro_color_pass,register_bundle_k_macro_color_pass,476,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-20: verified by current tests -> declarative macro-color pass registration",master_bundle_registrar,0,1,1,0,0,0,terrain_bundle_k.py:43; veilbreakers_terrain/handlers/terrain_bundle_k.py:43,,runtime_primary
terrain_mask_cache.py,_hash_channel,_hash_channel,33,function,,2,yes,yes,A,A|2026-04-24: evidence-backed chunk/cache/math helper -> direct runtime tests covered,none,2,0,0,3,0,0,veilbreakers_terrain/handlers/terrain_mask_cache.py:471; veilbreakers_terrain/handlers/terrain_mask_cache.py:506; terrain_mask_cache.py:471; terrain_mask_cache.py:506,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:164; veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:165,helper_reachable
terrain_mask_cache.py,cache_key_for_pass,cache_key_for_pass,49,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_mask_cache.py:473; veilbreakers_terrain/handlers/terrain_mask_cache.py:508; terrain_mask_cache.py:473; terrain_mask_cache.py:508,,helper_reachable
terrain_mask_cache.py,_entry_numpy_bytes,_entry_numpy_bytes,107,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_mask_cache.py:272; veilbreakers_terrain/handlers/terrain_mask_cache.py:322; terrain_mask_cache.py:272; terrain_mask_cache.py:322,,helper_reachable
terrain_mask_cache.py,MaskCache._evict_lru_until_budget,_evict_lru_until_budget,206,method,MaskCache,2,yes,no,B,,none,0,2,2,0,0,0,terrain_mask_cache.py:284; terrain_mask_cache.py:328; veilbreakers_terrain/handlers/terrain_mask_cache.py:284; veilbreakers_terrain/handlers/terrain_mask_cache.py:328,,helper_reachable
terrain_mask_cache.py,MaskCache._remove_from_tag_index,_remove_from_tag_index,231,method,MaskCache,1,yes,yes,A,A|2026-04-24: evidence-backed chunk/cache/math helper -> direct runtime tests covered,none,0,3,3,0,1,1,terrain_mask_cache.py:229; terrain_mask_cache.py:348; terrain_mask_cache.py:390; veilbreakers_terrain/handlers/terrain_mask_cache.py:229,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:170,helper_reachable
terrain_mask_cache.py,MaskCache.get,get,248,method,MaskCache,1,yes,no,A,,none,0,2898,2898,0,283,285,terrain_mask_cache.py:117; terrain_mask_cache.py:276; terrain_mask_cache.py:377; terrain_mask_cache.py:429,veilbreakers_terrain/tests/contract/test_terrain_contracts.py:69; veilbreakers_terrain/tests/contract/test_terrain_contracts.py:70; veilbreakers_terrain/tests/contract/test_terrain_contracts.py:133; veilbreakers_terrain/tests/test_aaa_terrain_vegetation.py:68,helper_reachable
terrain_mask_cache.py,MaskCache.put,put,257,method,MaskCache,1,yes,no,A,,none,0,2,2,0,24,24,terrain_mask_cache.py:491; terrain_mask_cache.py:526; veilbreakers_terrain/handlers/terrain_mask_cache.py:491; veilbreakers_terrain/handlers/terrain_mask_cache.py:526,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:250; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:251; veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:161; veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:162,helper_reachable
terrain_mask_cache.py,MaskCache.get_or_compute,get_or_compute,292,method,MaskCache,1,yes,no,B+,,none,0,0,0,0,5,5,,veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:216; veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:217; veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:218; veilbreakers_terrain/tests/test_terrain_iteration.py:272,direct_test_covered
terrain_mask_cache.py,MaskCache.invalidate,invalidate,342,method,MaskCache,1,yes,no,A,,none,0,0,0,0,3,3,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:252; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:253; veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:135,direct_test_covered
terrain_mask_cache.py,MaskCache.invalidate_prefix,invalidate_prefix,352,method,MaskCache,1,yes,no,A,,none,0,1,1,0,3,3,veilbreakers_terrain/handlers/terrain_live_preview.py:164,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:166; veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:171; veilbreakers_terrain/tests/test_terrain_iteration.py:301,helper_reachable
terrain_mask_cache.py,MaskCache.invalidate_all,invalidate_all,397,method,MaskCache,1,yes,no,A,,none,0,0,0,0,2,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:255; veilbreakers_terrain/tests/test_mask_cache_byte_budget.py:152,direct_test_covered
terrain_mask_cache.py,MaskCache.stats,stats,404,method,MaskCache,1,yes,no,A,,none,0,0,0,0,4,4,veilbreakers_terrain/handlers/terrain_golden_snapshots.py:595; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:597; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:599; veilbreakers_terrain/handlers/terrain_golden_snapshots.py:600,veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:458; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:459; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:560; veilbreakers_terrain/tests/test_terrain_foliage_catalog.py:561,helper_reachable
terrain_mask_cache.py,_snapshot_produced_channels,_snapshot_produced_channels,423,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_mask_cache.py:490; veilbreakers_terrain/handlers/terrain_mask_cache.py:525; terrain_mask_cache.py:490; terrain_mask_cache.py:525,,helper_reachable
terrain_mask_cache.py,_restore_produced_channels,_restore_produced_channels,434,function,,2,yes,yes,A,A|2026-04-24: evidence-backed chunk/cache/math helper -> direct runtime tests covered,none,2,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_mask_cache.py:486; veilbreakers_terrain/handlers/terrain_mask_cache.py:519; terrain_mask_cache.py:486; terrain_mask_cache.py:519,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:172,helper_reachable
terrain_mask_cache.py,pass_with_cache,pass_with_cache,445,function,,2,yes,no,A,,none,0,0,0,4,0,0,,veilbreakers_terrain/tests/test_terrain_iteration.py:316; veilbreakers_terrain/tests/test_terrain_iteration.py:321; veilbreakers_terrain/tests/test_terrain_iteration.py:730; veilbreakers_terrain/tests/test_terrain_iteration.py:735,direct_test_covered
terrain_mask_cache.py,controller_pass_with_cache,controller_pass_with_cache,495,function,,2,yes,yes,A,A|2026-04-30 protocol cache hardening,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_live_preview.py:169; terrain_live_preview.py:169,,helper_reachable
terrain_masks.py,compute_slope,compute_slope,27,function,,2,yes,no,A,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:335; terrain_masks.py:335,veilbreakers_terrain/tests/test_terrain_composition.py:138,helper_reachable
terrain_masks.py,compute_curvature,compute_curvature,49,function,,2,yes,no,A,,none,1,0,0,2,0,0,veilbreakers_terrain/handlers/terrain_masks.py:336; terrain_masks.py:336,veilbreakers_terrain/tests/test_terrain_composition.py:142; veilbreakers_terrain/tests/test_terrain_composition.py:165,helper_reachable
terrain_masks.py,compute_concavity,compute_concavity,73,function,,2,yes,no,B+,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:337; terrain_masks.py:337,veilbreakers_terrain/tests/test_terrain_composition.py:166,helper_reachable
terrain_masks.py,compute_convexity,compute_convexity,90,function,,2,yes,no,B+,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:338; terrain_masks.py:338,veilbreakers_terrain/tests/test_terrain_composition.py:167,helper_reachable
terrain_masks.py,extract_ridge_mask,extract_ridge_mask,107,function,,2,yes,no,B,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:339; terrain_masks.py:339,veilbreakers_terrain/tests/test_terrain_composition.py:168,helper_reachable
terrain_masks.py,detect_basins,detect_basins,145,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> scipy watershed_ift primary numpy fallback scipy label seeds height-sorted priority-flood 8-neighbor flat-index arithmetic,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:340; terrain_masks.py:340,veilbreakers_terrain/tests/test_terrain_composition.py:169,helper_reachable
terrain_masks.py,compute_macro_saliency,compute_macro_saliency,266,function,,2,yes,no,B+,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_masks.py:341; terrain_masks.py:341,veilbreakers_terrain/tests/test_terrain_composition.py:170,helper_reachable
terrain_masks.py,compute_base_masks,compute_base_masks,302,function,,2,yes,no,A,,none,0,1,1,5,1,1,_terrain_world.py:1156; veilbreakers_terrain/handlers/_terrain_world.py:1156,veilbreakers_terrain/tests/test_terrain_caves.py:93; veilbreakers_terrain/tests/test_terrain_cliffs.py:69; veilbreakers_terrain/tests/test_terrain_cliffs.py:115; veilbreakers_terrain/tests/test_terrain_composition.py:185,helper_reachable
terrain_master_registrar.py,_safe_import_registrar,_safe_import_registrar,102,function,,2,yes,no,A,,none,1,0,0,1,0,0,veilbreakers_terrain/handlers/terrain_master_registrar.py:259; terrain_master_registrar.py:259,veilbreakers_terrain/tests/test_terrain_master_registrar.py:58,helper_reachable
terrain_master_registrar.py,register_all_terrain_passes,register_all_terrain_passes,127,function,,2,yes,no,A,,none,3,0,0,8,1,1,veilbreakers_terrain/handlers/environment.py:2870; veilbreakers_terrain/handlers/environment.py:3205; veilbreakers_terrain/handlers/terrain_pipeline.py:1060; environment.py:2870,veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:74; veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py:83; veilbreakers_terrain/tests/test_lava_talus_pipeline.py:271; veilbreakers_terrain/tests/test_protocol_dag_quality_hardening.py:252,helper_reachable
terrain_master_registrar.py,register_all_terrain_passes_detailed,register_all_terrain_passes_detailed,155,function,,2,yes,no,A,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/__init__.py:46; __init__.py:46,,helper_reachable
terrain_master_registrar.py,_register_all_terrain_passes_impl,_register_all_terrain_passes_impl,170,function,,2,yes,no,B,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_master_registrar.py:151; veilbreakers_terrain/handlers/terrain_master_registrar.py:167; terrain_master_registrar.py:151; terrain_master_registrar.py:167,,helper_reachable
terrain_materials.py,get_default_biome,get_default_biome,51,function,,2,yes,no,A,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:267,direct_test_covered
terrain_materials.py,_get_material_def,_get_material_def,998,function,,2,yes,no,A-,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/environment.py:8606; veilbreakers_terrain/handlers/terrain_materials.py:2378; environment.py:8606; terrain_materials.py:2378,,helper_reachable
terrain_materials.py,get_all_terrain_material_keys,get_all_terrain_material_keys,1003,function,,2,yes,no,A,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:268,direct_test_covered
terrain_materials.py,get_biome_palette,get_biome_palette,1016,function,,2,yes,no,A,,none,4,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:1175; veilbreakers_terrain/handlers/terrain_materials.py:1382; veilbreakers_terrain/handlers/terrain_materials.py:2366; veilbreakers_terrain/handlers/terrain_materials.py:3203,,helper_reachable
terrain_materials.py,_face_slope_angle,_face_slope_angle,1047,function,,2,yes,no,A,,none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:1100; veilbreakers_terrain/handlers/terrain_materials.py:1231; terrain_materials.py:1100; terrain_materials.py:1231,,helper_reachable
terrain_materials.py,_classify_face,_classify_face,1069,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 B+/B+ but note describes canonical AAA behavior (physics-based animation, Garland-Heckbert QEM, deterministic feature generators, multi-band harmonic oscillators, textbook geometry); grade B+ -> A (no code change required); B+|2026-04-19: confirmed B+ -> face classification correct",none,2,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:1516; veilbreakers_terrain/handlers/terrain_materials.py:2445; terrain_materials.py:1516; terrain_materials.py:2445,,helper_reachable
terrain_materials.py,assign_terrain_materials_by_slope,assign_terrain_materials_by_slope,1120,function,,2,yes,yes,B+,B+|2026-04-19: upgraded B- -> 5-tier altitudinal banding water/ground/treeline/snowline/cliffs moisture_per_vertex wet/dry variants 5deg dithering,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/terrain_materials.py:2405; terrain_materials.py:2405,,helper_reachable
