file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
terrain_chunking.py,compute_streaming_distances,compute_streaming_distances,155,function,,none,no,2,18,terrain_chunking.py:418,veilbreakers_terrain/tests/test_missing_gaps.py:779; veilbreakers_terrain/tests/test_missing_gaps.py:787; veilbreakers_terrain/tests/test_missing_gaps.py:794; veilbreakers_terrain/tests/test_missing_gaps.py:801; veilbreakers_terrain/tests/test_missing_gaps.py:808,yes,yes,1,yes,A,B-,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
terrain_chunking.py,compute_terrain_chunks,compute_terrain_chunks,244,function,,none,no,0,64,,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:113; veilbreakers_terrain/tests/test_cross_feature.py:359; veilbreakers_terrain/tests/test_missing_gaps.py:581; veilbreakers_terrain/tests/test_missing_gaps.py:590; veilbreakers_terrain/tests/test_missing_gaps.py:607,yes,yes,1,yes,B+,C,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
terrain_chunking.py,export_chunks_metadata,export_chunks_metadata,448,function,,none,no,0,16,,veilbreakers_terrain/tests/test_missing_gaps.py:824; veilbreakers_terrain/tests/test_missing_gaps.py:837; veilbreakers_terrain/tests/test_missing_gaps.py:850; veilbreakers_terrain/tests/test_terrain_chunking.py:201; veilbreakers_terrain/tests/test_terrain_chunking.py:209,yes,yes,1,yes,A,C,FAIL_TRANSITIVE_MODULE,direct_test_covered,test_only_or_unwired
terrain_chunking.py,build_tile_seam_contract,build_tile_seam_contract,507,function,,none,yes,6,16,environment.py:2524; terrain_chunking.py:838; terrain_unity_export.py:2214,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:103; veilbreakers_terrain/tests/test_environment_handlers.py:1802; veilbreakers_terrain/tests/test_environment_handlers.py:1907; veilbreakers_terrain/tests/test_environment_handlers.py:1963; veilbreakers_terrain/tests/test_terrain_chunking.py:248,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_chunking.py,_blend_locked_edges,_blend_locked_edges,592,function,,none,no,2,4,terrain_chunking.py:707,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:118; veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:125,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_chunking.py,apply_seam_boundary_conditions,apply_seam_boundary_conditions,650,function,,none,no,2,4,_terrain_world.py:558,veilbreakers_terrain/tests/test_live_readiness_regressions.py:76; veilbreakers_terrain/tests/test_live_readiness_regressions.py:89,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_chunking.py,build_tile_batch_manifest,build_tile_batch_manifest,740,function,,none,yes,4,6,environment.py:2717; terrain_chunking.py:850,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:115; veilbreakers_terrain/tests/test_terrain_chunking.py:288; veilbreakers_terrain/tests/test_terrain_chunking.py:305,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_chunking.py,build_chunk_seam_manifest,build_chunk_seam_manifest,817,function,,none,no,2,2,terrain_chunking.py:494,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:114,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_chunking.py,validate_tile_seams,validate_tile_seams,857,function,,none,no,0,14,,veilbreakers_terrain/tests/test_phase14_wave1.py:263; veilbreakers_terrain/tests/test_phase14_wave1.py:275; veilbreakers_terrain/tests/test_phase14_wave1.py:286; veilbreakers_terrain/tests/test_phase14_wave1.py:295; veilbreakers_terrain/tests/test_terrain_chunking.py:323,yes,yes,1,yes,A,B,FAIL_TRANSITIVE_MODULE,helper_reachable,cross_module_helper
terrain_chunking.py,_empty_metadata,_empty_metadata,1020,function,,none,no,4,0,terrain_chunking.py:305; terrain_chunking.py:308,,yes,yes,1,no,A,C+,FAIL_TRANSITIVE_MODULE,helper_reachable,module_local_helper
terrain_chunking.py,_coerce_jsonable_edge_samples,_coerce_jsonable_edge_samples,1036,function,,none,yes,10,2,terrain_chunking.py:553; terrain_chunking.py:554; terrain_chunking.py:555; terrain_chunking.py:556; terrain_chunking.py:584,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:138,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_chunking.py,_hash_edge_samples,_hash_edge_samples,1045,function,,none,yes,4,4,terrain_chunking.py:583; terrain_chunking.py:588,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:139,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_chunking.py,_extract_chunk_core_heightmap,_extract_chunk_core_heightmap,1050,function,,none,no,2,2,terrain_chunking.py:835,veilbreakers_terrain/tests/test_chunk_cache_math_helpers.py:117,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_chunking.py,_compute_tile_contracts,_compute_tile_contracts,1070,function,,none,no,0,4,,veilbreakers_terrain/tests/test_mesh_quality_phase14.py:333; veilbreakers_terrain/tests/test_mesh_quality_phase14.py:346,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_cliffs.py,_repose_for_material,_repose_for_material,75,function,,none,yes,4,6,terrain_cliffs.py:947; terrain_cliffs.py:1232,veilbreakers_terrain/tests/test_terrain_cliffs.py:140; veilbreakers_terrain/tests/test_terrain_cliffs.py:141; veilbreakers_terrain/tests/test_terrain_cliffs.py:142,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_smooth_contour_gaussian,_smooth_contour_gaussian,189,function,,none,yes,6,2,terrain_cliffs.py:405; terrain_cliffs.py:966; terrain_cliffs.py:1115,veilbreakers_terrain/tests/test_terrain_cliffs.py:160,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_fit_bspline_contour,_fit_bspline_contour,239,function,,none,yes,4,4,terrain_cliffs.py:410; terrain_cliffs.py:971,veilbreakers_terrain/tests/test_terrain_cliffs.py:161; veilbreakers_terrain/tests/test_terrain_cliffs.py:162,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,build_cliff_candidate_mask,build_cliff_candidate_mask,319,function,,none,yes,4,8,terrain_cliffs.py:773; terrain_cliffs.py:2589,veilbreakers_terrain/tests/test_terrain_cliffs.py:422; veilbreakers_terrain/tests/test_terrain_cliffs.py:423; veilbreakers_terrain/tests/test_terrain_cliffs.py:437; veilbreakers_terrain/tests/test_terrain_cliffs.py:445,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_moore_contour_all_components,_moore_contour_all_components,416,function,,none,yes,2,2,terrain_cliffs.py:403,veilbreakers_terrain/tests/test_terrain_cliffs.py:183,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_trace_moore_boundary,_trace_moore_boundary,442,function,,none,yes,4,4,terrain_cliffs.py:433; terrain_cliffs.py:1086,veilbreakers_terrain/tests/test_terrain_cliffs.py:181; veilbreakers_terrain/tests/test_terrain_cliffs.py:182,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_label_connected_components,_label_connected_components,508,function,,none,yes,6,6,terrain_cliffs.py:390; terrain_cliffs.py:427; terrain_cliffs.py:784,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:90; veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:91; veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:98,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_build_strata_layers,_build_strata_layers,590,function,,none,yes,2,4,terrain_cliffs.py:921,veilbreakers_terrain/tests/test_terrain_cliffs.py:194; veilbreakers_terrain/tests/test_terrain_cliffs.py:195,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_apply_micro_erosion,_apply_micro_erosion,672,function,,none,yes,2,2,terrain_cliffs.py:948,veilbreakers_terrain/tests/test_terrain_cliffs.py:218,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,carve_cliff_system,carve_cliff_system,715,function,,none,yes,4,16,environment.py:2156; terrain_cliffs.py:2607,veilbreakers_terrain/tests/test_terrain_cliffs.py:462; veilbreakers_terrain/tests/test_terrain_cliffs.py:474; veilbreakers_terrain/tests/test_terrain_cliffs.py:487; veilbreakers_terrain/tests/test_terrain_cliffs.py:505; veilbreakers_terrain/tests/test_terrain_cliffs.py:520,yes,yes,1,yes,A,A-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_region_to_slice,_region_to_slice,1029,function,,none,yes,4,2,terrain_cliffs.py:779; terrain_cliffs.py:2593,veilbreakers_terrain/tests/test_terrain_cliffs.py:232,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_extract_lip_polyline,_extract_lip_polyline,1067,function,,none,yes,2,4,terrain_cliffs.py:822,veilbreakers_terrain/tests/test_terrain_cliffs.py:251; veilbreakers_terrain/tests/test_terrain_cliffs.py:252,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_postprocess_lip_polyline,_postprocess_lip_polyline,1090,function,,none,yes,2,2,terrain_cliffs.py:1087,veilbreakers_terrain/tests/test_terrain_cliffs.py:253,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,add_cliff_ledges,add_cliff_ledges,1128,function,,none,yes,2,6,terrain_cliffs.py:2613,veilbreakers_terrain/tests/test_terrain_cliffs.py:509; veilbreakers_terrain/tests/test_terrain_cliffs.py:522; veilbreakers_terrain/tests/test_terrain_cliffs.py:637,yes,yes,1,no,B,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,build_talus_field,build_talus_field,1198,function,,none,yes,2,4,terrain_cliffs.py:2614,veilbreakers_terrain/tests/test_terrain_cliffs.py:540; veilbreakers_terrain/tests/test_terrain_cliffs.py:638,yes,yes,1,yes,A,B,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,_sample_korcak_radii,_sample_korcak_radii,1337,function,,none,yes,2,2,terrain_cliffs.py:1476,veilbreakers_terrain/tests/test_terrain_cliffs.py:823,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_cliff_base_trigger_mask,_cliff_base_trigger_mask,1367,function,,none,yes,2,4,terrain_cliffs.py:1455,veilbreakers_terrain/tests/test_terrain_cliffs.py:268; veilbreakers_terrain/tests/test_terrain_cliffs.py:270,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,place_talus_boulders_power_law,place_talus_boulders_power_law,1419,function,,none,yes,2,4,terrain_cliffs.py:2622,veilbreakers_terrain/tests/test_terrain_cliffs.py:877; veilbreakers_terrain/tests/test_terrain_cliffs.py:916,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_generate_cliff_overhang,_generate_cliff_overhang,1506,function,,none,yes,2,4,terrain_cliffs.py:2641,veilbreakers_terrain/tests/test_terrain_cliffs.py:292; veilbreakers_terrain/tests/test_terrain_cliffs.py:293,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_cell_center_world,_cell_center_world,1671,function,,none,yes,4,2,terrain_cliffs.py:1739; terrain_cliffs.py:1740,veilbreakers_terrain/tests/test_terrain_cliffs.py:310,yes,yes,1,yes,D+,,,helper_reachable,runtime_transitive
terrain_cliffs.py,_build_cliff_overhang_mesh_specs,_build_cliff_overhang_mesh_specs,1682,function,,none,yes,2,2,terrain_cliffs.py:2679,veilbreakers_terrain/tests/test_terrain_cliffs.py:694,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_cliffs.py,pass_emit_overhang_meshes,pass_emit_overhang_meshes,1763,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_cliffs.py:364,yes,yes,1,yes,A,,,runtime_primary,runtime_primary
terrain_cliffs.py,_fbm2,_fbm2,1803,function,,none,no,2,6,terrain_cliffs.py:2091,veilbreakers_terrain/tests/test_terrain_cliffs.py:316; veilbreakers_terrain/tests/test_terrain_cliffs.py:317; veilbreakers_terrain/tests/test_terrain_cliffs.py:318,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_cliffs.py,_build_cliff_wall_mesh_spec,_build_cliff_wall_mesh_spec,1836,function,,none,yes,2,2,terrain_cliffs.py:2375,veilbreakers_terrain/tests/test_terrain_cliffs.py:338,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_cliffs.py,insert_hero_cliff_meshes,insert_hero_cliff_meshes,2285,function,,none,yes,2,2,terrain_cliffs.py:2678,veilbreakers_terrain/tests/test_terrain_cliffs.py:653,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,validate_cliff_readability,validate_cliff_readability,2474,function,,none,yes,2,4,terrain_cliffs.py:2700,veilbreakers_terrain/tests/test_terrain_cliffs.py:620; veilbreakers_terrain/tests/test_terrain_cliffs.py:639,yes,yes,1,no,F,F,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,pass_cliffs,pass_cliffs,2561,function,,"master_bundle_pass,module_registrar",yes,8,2,scripts/build_terrain_aaa_node_v6.py:238; scripts/deprecated/build_terrain_aaa_node_v3.py:217; scripts/deprecated/build_terrain_aaa_node_v4.py:205; scripts/deprecated/build_terrain_aaa_node_v5.py:200,veilbreakers_terrain/tests/test_terrain_cliffs.py:403,yes,yes,1,yes,A,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_cliffs.py,_protected_mask_for_cliffs,_protected_mask_for_cliffs,2741,function,,none,yes,2,2,terrain_cliffs.py:2600,veilbreakers_terrain/tests/test_terrain_cliffs.py:390,yes,yes,1,no,B+,C-,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cliffs.py,register_bundle_b_passes,register_bundle_b_passes,2767,function,,master_registrar,yes,0,8,,veilbreakers_terrain/tests/test_terrain_cliffs.py:558; veilbreakers_terrain/tests/test_terrain_cliffs.py:574; veilbreakers_terrain/tests/test_terrain_cliffs.py:587; veilbreakers_terrain/tests/test_terrain_cliffs.py:662,yes,yes,1,yes,A,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_cloud_shadow.py,_build_perm_table,_build_perm_table,43,function,,none,yes,2,6,terrain_cloud_shadow.py:80,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:112; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:113; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:114,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_cloud_shadow.py,_value_noise,_value_noise,55,function,,none,yes,6,0,terrain_cloud_shadow.py:190; terrain_cloud_shadow.py:192; terrain_cloud_shadow.py:194,,yes,yes,1,yes,A,C,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cloud_shadow.py,compute_cloud_shadow_mask,compute_cloud_shadow_mask,128,function,,none,yes,2,6,terrain_cloud_shadow.py:289,veilbreakers_terrain/tests/test_terrain_ecosystem.py:268; veilbreakers_terrain/tests/test_terrain_ecosystem.py:277; veilbreakers_terrain/tests/test_terrain_ecosystem.py:278,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_cloud_shadow.py,pass_cloud_shadow,pass_cloud_shadow,233,function,,"master_bundle_pass,module_registrar",yes,0,2,,veilbreakers_terrain/tests/test_terrain_ecosystem.py:285,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_cloud_shadow.py,register_bundle_j_cloud_shadow_pass,register_bundle_j_cloud_shadow_pass,326,function,,master_registrar,yes,2,2,terrain_bundle_j.py:59,veilbreakers_terrain/tests/test_terrain_master_registrar.py:486,yes,yes,1,yes,A,C+,FAIL_NONE,runtime_primary,runtime_primary
terrain_decal_placement.py,_safe_norm,_safe_norm,47,function,,none,yes,4,4,terrain_decal_placement.py:59; terrain_decal_placement.py:138,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:40; veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:41,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_decal_placement.py,_log_norm,_log_norm,55,function,,none,yes,2,2,terrain_decal_placement.py:145,veilbreakers_terrain/tests/test_visual_export_runtime_helpers.py:43,yes,yes,1,yes,A,,,helper_reachable,runtime_transitive
terrain_decal_placement.py,compute_decal_density,compute_decal_density,62,function,,none,yes,2,2,terrain_decal_placement.py:283,veilbreakers_terrain/tests/test_terrain_ecosystem.py:302,yes,yes,1,yes,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_decal_placement.py,pass_decals,pass_decals,264,function,,"master_bundle_pass,module_registrar",yes,0,4,,veilbreakers_terrain/tests/test_terrain_ecosystem.py:311; veilbreakers_terrain/tests/test_terrain_ecosystem.py:712,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_decal_placement.py,register_bundle_j_decals_pass,register_bundle_j_decals_pass,311,function,,master_registrar,yes,2,2,terrain_bundle_j.py:60,veilbreakers_terrain/tests/test_phase14_wave1.py:101,yes,yes,1,yes,A-,B+,FAIL_NONE,runtime_primary,runtime_primary
terrain_delta_integrator.py,_collect_deltas,_collect_deltas,55,function,,none,yes,2,2,terrain_delta_integrator.py:84,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:115,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
terrain_delta_integrator.py,pass_integrate_deltas,pass_integrate_deltas,67,function,,"default_pass,module_registrar",yes,0,20,,veilbreakers_terrain/tests/test_delta_integrator.py:80; veilbreakers_terrain/tests/test_delta_integrator.py:104; veilbreakers_terrain/tests/test_delta_integrator.py:133; veilbreakers_terrain/tests/test_delta_integrator.py:154; veilbreakers_terrain/tests/test_delta_integrator.py:172,yes,yes,1,yes,B+,B-,FAIL_NONE,runtime_primary,runtime_primary
terrain_delta_integrator.py,register_integrator_pass,register_integrator_pass,173,function,,default_registrar,yes,2,2,terrain_pipeline.py:1641,veilbreakers_terrain/tests/test_delta_integrator.py:368,yes,yes,1,yes,A,D+,FAIL_NONE,runtime_primary,runtime_primary
terrain_dem_import.py,_synthetic_dem,_synthetic_dem,108,function,,none,no,4,4,terrain_dem_import.py:430; terrain_dem_import.py:467,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:133; veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:134,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,module_local_helper
terrain_dem_import.py,_fill_nodata,_fill_nodata,130,function,,none,no,10,2,terrain_dem_import.py:242; terrain_dem_import.py:279; terrain_dem_import.py:285; terrain_dem_import.py:365; terrain_dem_import.py:442,veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py:16,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_dem_import.py,_bilinear_resample_2d,_bilinear_resample_2d,185,function,,none,no,2,2,terrain_dem_import.py:475,veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py:17,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dem_import.py,_load_hgt,_load_hgt,211,function,,none,no,2,2,terrain_dem_import.py:450,veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py:35,yes,yes,1,yes,B+,,,helper_reachable,module_local_helper
terrain_dem_import.py,_load_geotiff,_load_geotiff,247,function,,none,no,2,2,terrain_dem_import.py:445,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:142,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
terrain_dem_import.py,_egm96_undulation_m,_egm96_undulation_m,376,function,,none,no,2,8,terrain_dem_import.py:486,veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py:37; veilbreakers_terrain/tests/test_dem_import_runtime_helpers.py:38,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_dem_import.py,import_dem_tile,import_dem_tile,390,function,,none,no,2,10,_terrain_world.py:622,veilbreakers_terrain/tests/test_bundle_pq.py:80; veilbreakers_terrain/tests/test_bundle_pq.py:81; veilbreakers_terrain/tests/test_bundle_pq.py:86; veilbreakers_terrain/tests/test_bundle_pq.py:87; veilbreakers_terrain/tests/test_bundle_pq.py:96,yes,yes,1,no,A-,D,FAIL_NONE,helper_reachable,cross_module_helper
terrain_dem_import.py,resample_dem_to_tile_grid,resample_dem_to_tile_grid,511,function,,none,no,0,6,,veilbreakers_terrain/tests/test_bundle_pq.py:143; veilbreakers_terrain/tests/test_bundle_pq.py:148; veilbreakers_terrain/tests/test_bundle_pq.py:152,yes,yes,1,no,B+,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dem_import.py,normalize_dem_to_world_range,normalize_dem_to_world_range,552,function,,none,no,0,6,,veilbreakers_terrain/tests/test_bundle_pq.py:156; veilbreakers_terrain/tests/test_bundle_pq.py:162; veilbreakers_terrain/tests/test_bundle_pq.py:166,yes,yes,1,no,A,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_destructibility_patches.py,detect_destructibility_patches,detect_destructibility_patches,30,function,,none,no,0,10,,veilbreakers_terrain/tests/test_bundle_pq.py:280; veilbreakers_terrain/tests/test_bundle_pq.py:285; veilbreakers_terrain/tests/test_bundle_pq.py:292; veilbreakers_terrain/tests/test_bundle_pq.py:299; veilbreakers_terrain/tests/test_bundle_pq.py:305,yes,yes,1,no,B+,D,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_destructibility_patches.py,export_destructibility_json,export_destructibility_json,155,function,,none,no,0,2,,veilbreakers_terrain/tests/test_bundle_pq.py:307,yes,yes,1,no,B+,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_determinism_ci.py,_snapshot_channel_hashes,_snapshot_channel_hashes,41,function,,none,no,2,2,terrain_determinism_ci.py:137,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:116,yes,yes,1,no,A-,C,FAIL_NONE,helper_reachable,module_local_helper
terrain_determinism_ci.py,_clone_state,_clone_state,62,function,,none,no,4,2,terrain_determinism_ci.py:122; terrain_determinism_ci.py:128,veilbreakers_terrain/tests/test_remaining_callable_audit_guardrails.py:117,yes,yes,1,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_determinism_ci.py,_hash_full_state,_hash_full_state,67,function,,none,no,2,12,terrain_determinism_ci.py:139,veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:91; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:92; veilbreakers_terrain/tests/test_routing_light_determinism_helpers.py:93,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_determinism_ci.py,run_determinism_check,run_determinism_check,100,function,,none,no,2,4,terrain_bundle_n.py:445,veilbreakers_terrain/tests/test_terrain_deep_qa.py:314; veilbreakers_terrain/tests/test_terrain_deep_qa.py:382,yes,yes,1,yes,A,D+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_determinism_ci.py,detect_determinism_regressions,detect_determinism_regressions,212,function,,none,no,0,6,,veilbreakers_terrain/tests/test_terrain_deep_qa.py:326; veilbreakers_terrain/tests/test_terrain_deep_qa.py:337; veilbreakers_terrain/tests/test_terrain_deep_qa.py:406,yes,yes,1,no,A,B-,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_determinism_ci.py,_hash_tile_output,_hash_tile_output,248,function,,none,no,2,4,terrain_determinism_ci.py:312,veilbreakers_terrain/tests/test_terrain_deep_qa.py:346; veilbreakers_terrain/tests/test_terrain_deep_qa.py:349,yes,yes,1,yes,A-,,,helper_reachable,module_local_helper
terrain_determinism_ci.py,run_determinism_check_subprocess,run_determinism_check_subprocess,265,function,,none,no,0,0,,,yes,yes,1,yes,B+,,,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyRegion.touches_channel,touches_channel,33,method,DirtyRegion,none,no,0,0,,,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyRegion.merge,merge,37,method,DirtyRegion,none,no,2,0,terrain_dirty_tracking.py:319; terrain_dirty_tracking.py:414,,yes,yes,1,no,B-,D,FAIL_NONE,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyRegion.intersection,intersection,57,method,DirtyRegion,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_dirty_tracking.py,_IntervalTree._ensure_sorted,_ensure_sorted,122,method,_IntervalTree,none,no,1,0,terrain_dirty_tracking.py:143,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,_IntervalTree.insert,insert,128,method,_IntervalTree,none,no,1,0,terrain_dirty_tracking.py:225,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,_IntervalTree.remove,remove,132,method,_IntervalTree,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_dirty_tracking.py,_IntervalTree.candidates,candidates,136,method,_IntervalTree,none,no,0,0,,,yes,yes,1,yes,A,,,helper_reachable,cross_module_helper
terrain_dirty_tracking.py,_IntervalTree.rebuild,rebuild,154,method,_IntervalTree,none,no,1,0,terrain_dirty_tracking.py:216,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.world_bounds,world_bounds,203,property,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,helper_reachable,cross_module_helper
terrain_dirty_tracking.py,DirtyTracker.set_world_bounds,set_world_bounds,206,method,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyTracker._rebuild_indexes,_rebuild_indexes,213,method,DirtyTracker,none,no,1,0,terrain_dirty_tracking.py:334,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker._append_region,_append_region,221,method,DirtyTracker,none,no,2,0,terrain_dirty_tracking.py:248; terrain_dirty_tracking.py:268,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.mark_dirty,mark_dirty,234,method,DirtyTracker,none,no,1,0,terrain_dirty_tracking.py:491,,yes,yes,2,no,A,C+,FAIL_NONE,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.mark_many,mark_many,252,method,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
terrain_dirty_tracking.py,DirtyTracker._clip_to_world,_clip_to_world,272,method,DirtyTracker,none,no,2,0,terrain_dirty_tracking.py:239; terrain_dirty_tracking.py:259,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker._sweep_merge,_sweep_merge,286,method,DirtyTracker,none,no,2,0,terrain_dirty_tracking.py:333; terrain_dirty_tracking.py:367,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker._coalesce_inplace,_coalesce_inplace,329,method,DirtyTracker,none,no,3,0,terrain_dirty_tracking.py:249; terrain_dirty_tracking.py:269; terrain_dirty_tracking.py:405,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
terrain_dirty_tracking.py,DirtyTracker.get_dirty_regions,get_dirty_regions,336,method,DirtyTracker,none,no,0,0,,,yes,yes,2,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
